Date,RN,Rainfall,AirTMax(F),AirTMin(F),AirTSmp(F),AirTAvg(F),WindMphMax,WindMphAvg,WindDir
3/6/19 8:00,14418,0,8.19,6.481,7.702,7.182,7.108,3.28,223.1
3/6/19 9:00,14419,0,11.24,7.519,10.93,9.33,11.47,5.842,278.6
3/6/19 10:00,14420,0,14.09,10.93,13.84,12.51,10.46,6.798,277.7
3/6/19 11:00,14421,0,15.91,13.84,15.48,14.91,10.13,5.694,282.8
3/6/19 12:00,14422,0,17.67,15.42,17.12,16.76,13.15,7.437,313.8
3/6/19 13:00,14423,0,18.64,16.63,18.27,17.67,16.16,9.49,284.8
3/6/19 14:00,14424,0,19.61,18.02,19.06,18.58,17.17,10.42,276.4
3/6/19 15:00,14425,0,20.1,18.82,19.18,19.45,17.84,10.64,278.8
3/6/19 16:00,14426,0,20.1,18.58,18.82,19.25,21.53,12,317.9
3/6/19 17:00,14427,0,19.2,18.28,18.46,18.77,20.52,11.69,308.6
3/6/19 18:00,14428,0,18.89,15.91,15.91,17.47,13.82,7.742,298.2
3/6/19 19:00,14429,0,16.15,12.75,14.04,14.46,5.766,0.736,261.1
3/6/19 20:00,14430,0,14.4,12.52,12.52,13.17,6.437,3.29,315.6
3/6/19 21:00,14431,0,13.01,10.87,11.11,11.77,9.46,5.939,290.8
3/6/19 22:00,14432,0,11.48,9.95,10.63,10.58,10.8,6.337,297.7
3/6/19 23:00,14433,0,10.87,9.41,9.65,10.13,11.13,5.507,310.1
3/7/19 0:00,14434,0,9.77,7.214,7.643,8.18,8.11,4.721,333.3
3/7/19 1:00,14435,0,8.08,6.184,6.733,7.138,7.779,3.421,345.5
3/7/19 2:00,14436,0,6.733,4.963,5.703,5.771,6.773,0.115,344.3
3/7/19 3:00,14437,0,5.947,3.014,4.175,4.13,2.748,0.007,299.8
3/7/19 4:00,14438,0,4.297,1.976,3.51,2.687,0,0,0.359
3/7/19 5:00,14439,0,3.877,-0.034,0.149,2.632,4.76,0.261,271
3/7/19 6:00,14440,0,1.616,-0.278,0.027,0.648,0,0,22.85
3/7/19 7:00,14441,0,1.189,-1.5,0.516,0.01,0,0,44.55
3/7/19 8:00,14442,0,2.594,0.516,2.288,1.663,5.431,0.142,47.13
3/7/19 9:00,14443,0,7.35,2.227,7.106,4.305,0,0,54.74
3/7/19 10:00,14444,0,11.48,7.167,11.42,9.53,8.11,1.351,90.2
3/7/19 11:00,14445,0,14.03,11.18,13.91,12.83,7.443,1.699,113.2
3/7/19 12:00,14446,0,17.37,13.84,16.69,16.29,9.46,2.282,149.1
3/7/19 13:00,14447,0,19.38,16.33,18.16,17.3,10.8,4.299,138.9
3/7/19 14:00,14448,0,21.2,18.04,18.45,19.24,8.45,3.71,142.2
3/7/19 15:00,14449,0,21.99,18.52,20.09,20.24,8.11,1.089,101
3/7/19 16:00,14450,0,20.46,18.27,18.33,19.34,7.779,0.392,85.9
3/7/19 17:00,14451,0,18.64,17.36,18.04,17.89,9.46,2.8,98.6
3/7/19 18:00,14452,0,18.16,14.75,14.93,16.4,7.779,1.864,116.8
3/7/19 19:00,14453,0,15.12,13.49,13.92,14.28,0,0,130.4
3/7/19 20:00,14454,0,14.04,9.1,9.16,12.54,0,0,47.96
3/7/19 21:00,14455,0,11.8,8.5,11.5,10.1,0,0,104.1
3/7/19 22:00,14456,0,12.58,11.37,12.15,11.98,0,0,86.2
3/7/19 23:00,14457,0,14.41,11.54,14.17,12.66,0,0,122
3/8/19 0:00,14458,0,15.2,14.05,14.95,14.71,0,0,95.7
3/8/19 1:00,14459,0,15.14,14.1,14.77,14.62,0,0,105.8
3/8/19 2:00,14460,0,15.86,14.7,15.61,15.21,8.45,1.938,111.5
3/8/19 3:00,14461,0,16.04,15.55,15.92,15.79,6.773,0.643,126.4
3/8/19 4:00,14462,0,16.16,15.68,15.8,15.88,5.431,0.1,121.3
3/8/19 5:00,14463,0,16.23,15.68,16.1,15.98,7.443,0.846,118.5
3/8/19 6:00,14464,0,16.59,16.04,16.22,16.27,7.779,0.771,114.2
3/8/19 7:00,14465,0,16.71,15.98,16.28,16.3,0,0,132.9
3/8/19 8:00,14466,0,17.62,16.16,17.44,16.73,0,0,147
3/8/19 9:00,14467,0,19.5,17.25,19.32,18.35,8.45,2.485,137.8
3/8/19 10:00,14468,0,23.52,19.26,23.28,21.11,7.443,2.191,119.1
3/8/19 11:00,14469,0,26.38,23.09,25.63,25.23,10.13,1.967,222.1
3/8/19 12:00,14470,0.02,30.19,25.51,30.19,27.2,8.79,2.321,159.1
3/8/19 13:00,14471,0.08,32.62,28.54,30.6,30.14,7.779,1.278,164.4
3/8/19 14:00,14472,0.01,31.51,30.11,31.09,30.76,10.8,4.959,158.3
3/8/19 15:00,14473,0,33.28,30.72,32.55,32.02,13.15,5.809,160.8
3/8/19 16:00,14474,0,33.1,31.7,32.13,32.35,11.47,6.091,157.4
3/8/19 17:00,14475,0,32.92,30.37,30.67,31.65,12.47,6.91,163.6
3/8/19 18:00,14476,0,30.79,29.28,29.46,29.93,10.13,6.087,136.5
3/8/19 19:00,14477,0,29.71,27.95,28.19,28.68,12.47,6.99,134.4
3/8/19 20:00,14478,0,28.32,27.11,27.47,27.74,10.13,5.105,148
3/8/19 21:00,14479,0,28.33,26.8,27.96,27.43,10.8,5.669,142.7
3/8/19 22:00,14480,0,28.82,27.47,28.45,28.13,10.8,4.358,152.7
3/8/19 23:00,14481,0,29.36,28.45,28.93,28.94,11.8,5.199,135.6
3/9/19 0:00,14482,0,28.99,28.01,28.26,28.47,8.45,4.247,124.3
3/9/19 1:00,14483,0,29.29,28.19,28.87,28.72,9.79,4.345,139.7
3/9/19 2:00,14484,0,29.11,27.65,27.83,28.4,14.15,7.762,127.3
3/9/19 3:00,14485,0,28.01,27.28,27.78,27.59,12.81,6.944,129.9
3/9/19 4:00,14486,0,28.02,25.4,26.19,26.85,12.47,5.411,115.5
3/9/19 5:00,14487,0,26.63,25.83,26.38,26.25,14.82,8.49,117.5
3/9/19 6:00,14488,0,27.23,26.2,26.74,26.73,13.82,7.769,110.4
3/9/19 7:00,14489,0,27.17,26.25,26.99,26.73,16.83,8.85,116.5
3/9/19 8:00,14490,0,28.94,26.68,28.57,27.57,19.52,11.34,108.8
3/9/19 9:00,14491,0,29.72,28.57,29.66,29.15,20.19,12.35,133.6
3/9/19 10:00,14492,0,30.62,29.29,30.38,29.84,24.21,14.42,103.7
3/9/19 11:00,14493,0,32.27,30.26,31.9,31.12,25.89,15.55,120.8
3/9/19 12:00,14494,0,33.91,31.84,33.78,33.08,24.88,12.89,125.4
3/9/19 13:00,14495,0,34.76,33.42,34.51,34.05,23.88,13.52,96.8
3/9/19 14:00,14496,0,35.37,34.39,34.63,34.82,27.23,14.67,100.7
3/9/19 15:00,14497,0.01,35.37,34.27,34.39,34.8,25.56,14.81,85.5
3/9/19 16:00,14498,0.06,34.57,32.63,32.76,33.41,22.54,11.47,77.11
3/9/19 17:00,14499,0.06,33.06,31.66,31.96,32.33,17.51,10.09,93.4
3/9/19 18:00,14500,0.02,32.02,30.93,31.05,31.48,17.51,7.435,72.8
3/9/19 19:00,14501,0,31.17,29.95,30.26,30.35,10.8,6.069,44.94
3/9/19 20:00,14502,0,30.38,29.71,30.14,30.09,8.79,2.543,49.42
3/9/19 21:00,14503,0,30.26,29.46,29.83,29.85,6.437,0.487,74.99
3/9/19 22:00,14504,0,29.83,28.55,28.98,29.22,5.431,0.254,61.64
3/9/19 23:00,14505,0,29.17,28.43,28.56,28.81,5.766,0.233,35.97
3/10/19 0:00,14506,0,28.8,27.71,28.19,28.26,0,0,349.3
3/10/19 1:00,14507,0,28.19,27.52,27.89,27.84,0,0,271.6
3/10/19 2:00,14508,0,28.56,27.58,28.19,27.99,0,0,277.2
3/10/19 3:00,14509,0,29.41,28.07,29.05,28.83,8.45,5.208,288
3/10/19 4:00,14510,0,30.32,29.05,30.01,29.69,14.82,7.703,281.1
3/10/19 5:00,14511,0,30.26,26.36,26.73,27.89,21.53,12.99,279.2
3/10/19 6:00,14512,0,26.85,25.09,25.58,26.01,22.54,13.07,286.1
3/10/19 7:00,14513,0,25.64,24.24,24.42,24.97,23.54,14.74,279.1
3/10/19 8:00,14514,0,24.55,23.64,23.82,24.05,20.19,12.34,279.3
3/10/19 9:00,14515,0,24.07,23.03,23.34,23.52,22.87,14.59,281.7
3/10/19 10:00,14516,0,24.61,23.09,24.24,23.78,24.55,13.71,320
3/10/19 11:00,14517,0,25.76,23.87,25.39,24.84,21.87,13.75,266
3/10/19 12:00,14518,0,26.35,25.2,25.8,25.7,23.21,15.06,286.4
3/10/19 13:00,14519,0,27.57,25.5,27.45,26.57,23.88,15.61,266.8
3/10/19 14:00,14520,0,27.63,26.29,27.02,26.9,29.24,18.48,279.5
3/10/19 15:00,14521,0,27.57,26.29,27.02,26.89,31.26,19.31,260.6
3/10/19 16:00,14522,0,27.33,26.17,26.54,26.71,30.25,19.16,278.4
3/10/19 17:00,14523,0,27.28,24.96,25.57,26.13,31.93,17.12,274.1
3/10/19 18:00,14524,0.01,26.06,23.08,23.2,24.66,26.9,14.33,276.4
3/10/19 19:00,14525,0,23.39,21.33,21.76,22.25,20.19,11.74,271.9
3/10/19 20:00,14526,0,21.57,19.26,19.5,20.55,17.51,10.49,264.5
3/10/19 21:00,14527,0,20.05,18.17,18.29,19.09,17.17,10.56,283.6
3/10/19 22:00,14528,0,18.53,16.65,16.89,17.63,15.83,9.55,249.9
3/10/19 23:00,14529,0,17.38,15.43,15.55,16.37,14.49,8.81,277
3/11/19 0:00,14530,0,15.8,14.46,14.71,15.05,11.47,6.762,262.7
3/11/19 1:00,14531,0,14.95,13,13.06,13.91,10.13,5.918,260.4
3/11/19 2:00,14532,0,13.55,11.73,12.34,12.63,7.779,4.116,270.5
3/11/19 3:00,14533,0,12.52,10.81,10.81,11.56,9.46,4.294,271.9
3/11/19 4:00,14534,0,11.6,9.77,10.39,10.57,5.766,0.793,310.1
3/11/19 5:00,14535,0,11.12,9.23,10.15,10.38,0,0,309.1
3/11/19 6:00,14536,0,10.33,8.62,9.17,9.46,6.102,3.991,297.1
3/11/19 7:00,14537,0,9.66,7.52,9.36,8.62,7.108,4.253,280.3
3/11/19 8:00,14538,0,13.19,9.17,13.19,10.8,6.437,3.617,256.8
3/11/19 9:00,14539,0,15.98,12.82,15.8,14.38,7.779,4.415,292.3
3/11/19 10:00,14540,0,19.62,15.74,19.5,17.67,6.773,2.658,258.4
3/11/19 11:00,14541,0,24,19.32,23.87,21.66,6.102,0.479,246.9
3/11/19 12:00,14542,0,25.93,23.08,25.74,24.6,9.12,2.999,231
3/11/19 13:00,14543,0,28.12,25.26,27.39,26.84,11.8,6.036,281.7
3/11/19 14:00,14544,0,29.4,26.9,29.16,28.23,11.8,7.244,285.1
3/11/19 15:00,14545,0,29.89,28.36,29.64,28.95,11.8,7.502,295.9
3/11/19 16:00,14546,0.02,31.22,29.03,30.37,30.1,9.79,4.09,184.5
3/11/19 17:00,14547,0,31.22,29.39,30.06,30.28,9.79,3.666,214.8
3/11/19 18:00,14548,0,30.43,26.35,26.54,28.38,12.14,6.157,233.3
3/11/19 19:00,14549,0,26.72,24.25,24.43,25.39,9.79,5.177,248
3/11/19 20:00,14550,0,24.56,22.8,23.04,23.66,7.108,2.557,157.6
3/11/19 21:00,14551,0,23.22,20.17,21.09,21.4,5.431,2.175,163.1
3/11/19 22:00,14552,0,21.09,19.08,20.49,20.05,8.45,3.553,159.4
3/11/19 23:00,14553,0,20.67,18.67,18.79,19.45,6.437,4.04,148.5
3/12/19 0:00,14554,0,18.97,17.51,17.87,18.1,6.437,3.881,163.2
3/12/19 1:00,14555,0,19.46,17.75,18.36,18.81,8.45,5.127,145.3
3/12/19 2:00,14556,0,18.42,16.65,17.02,17.44,6.102,3.32,143.4
3/12/19 3:00,14557,0,17.87,16.41,17.75,17.16,6.773,4.18,127.5
3/12/19 4:00,14558,0,18,17.26,17.39,17.57,7.443,4.162,146
3/12/19 5:00,14559,0,18.36,17.14,18.18,17.75,7.779,4.741,140.8
3/12/19 6:00,14560,0,19.77,17.93,19.28,18.98,9.79,5.372,139
3/12/19 7:00,14561,0,20.67,19.09,20.61,19.63,8.79,5.446,147.1
3/12/19 8:00,14562,0,24.26,20.43,24.14,22.26,11.8,6.402,144.7
3/12/19 9:00,14563,0,27.91,23.83,27.85,25.76,12.81,6.738,135.3
3/12/19 10:00,14564,0,30.89,27.61,30.88,28.98,10.46,6.479,143.8
3/12/19 11:00,14565,0,33.18,30.64,33,32.12,13.82,7.325,144.1
3/12/19 12:00,14566,0.01,34.04,32.82,33.79,33.39,12.47,7.887,146
3/12/19 13:00,14567,0.06,34.89,33.67,34.1,34.31,14.82,7.485,149.1
3/12/19 14:00,14568,0.02,35.43,33.98,35.31,34.55,13.15,7.118,153.8
3/12/19 15:00,14569,0.02,35.49,34.09,34.21,34.64,18.85,9.8,165.7
3/12/19 16:00,14570,0.02,35.43,33.96,34.82,34.66,26.23,11.75,153.7
3/12/19 17:00,14571,0.06,35,34.33,34.33,34.67,23.54,11.63,142.7
3/12/19 18:00,14572,0.01,34.63,33.66,33.79,34.1,19.18,9.97,139.8
3/12/19 19:00,14573,0.01,34.34,33.48,34.16,33.85,17.51,10.07,157.9
3/12/19 20:00,14574,0.02,34.46,33.73,34.22,34.11,16.83,9.49,144.5
3/12/19 21:00,14575,0,34.34,33.67,34.1,34.02,18.85,10.69,165.2
3/12/19 22:00,14576,0,34.16,33.61,33.67,33.89,14.49,8.52,168
3/12/19 23:00,14577,0.01,34.1,33.61,33.91,33.82,14.49,6.625,128.1
3/13/19 0:00,14578,0.01,34.04,33.55,33.73,33.78,7.779,2.004,136.7
3/13/19 1:00,14579,0,34.1,33.55,34.04,33.82,7.443,1.114,168.4
3/13/19 2:00,14580,0.01,34.34,33.61,33.79,33.93,0,0,126.1
3/13/19 3:00,14581,0,34.46,33.67,34.34,34.06,8.11,2.961,148.5
3/13/19 4:00,14582,0,34.7,33.84,34.09,34.27,9.12,2.64,149.2
3/13/19 5:00,14583,0,34.52,33.85,34.33,34.13,6.773,1.607,151.9
3/13/19 6:00,14584,0,34.64,33.9,34.39,34.27,6.437,0.708,131.1
3/13/19 7:00,14585,0,34.76,33.84,34.27,34.28,4.089,0.039,108.8
3/13/19 8:00,14586,0,34.88,33.6,34.7,34.18,3.754,0.054,91.5
3/13/19 9:00,14587,0,35.49,34.39,35.43,34.86,10.13,3.569,117.5
3/13/19 10:00,14588,0,36.04,35.12,35.85,35.64,9.46,2.009,129
3/13/19 11:00,14589,0,35.97,34.87,35.61,35.34,10.8,2.524,85.2
3/13/19 12:00,14590,0.01,37.24,35.36,36.82,36.32,12.14,7.094,123
3/13/19 13:00,14591,0.02,37.55,36.45,36.82,37,11.47,6.018,106
3/13/19 14:00,14592,0.08,38.04,36.76,37.73,37.49,10.13,5.818,88.4
3/13/19 15:00,14593,0.03,38.28,37.43,38.16,37.84,17.17,8.78,106.8
3/13/19 16:00,14594,0.01,38.28,37.3,37.79,37.82,18.18,10.85,115
3/13/19 17:00,14595,0.05,38.83,37.67,38.34,38.19,19.18,11.19,94.2
3/13/19 18:00,14596,0.04,40.78,38.16,40.29,39.27,19.18,10.61,114.2
3/13/19 19:00,14597,0.02,41.75,40.29,41.69,41.17,19.52,10.03,118.1
3/13/19 20:00,14598,0,42.78,41.38,41.5,42.07,20.52,9.82,130.6
3/13/19 21:00,14599,0,42.29,41.07,41.56,41.69,15.83,6.949,140.8
3/13/19 22:00,14600,0,42.65,41.37,41.92,41.91,18.51,9.56,127.6
3/13/19 23:00,14601,0,42.35,41.01,41.5,41.74,14.82,7.726,109.3
3/14/19 0:00,14602,0,42.17,40.95,41.47,41.54,12.14,3.196,113.8
3/14/19 1:00,14603,0,41.86,40.64,41.31,41.31,8.79,1.422,105.9
3/14/19 2:00,14604,0,41.68,39.13,39.13,40.25,9.79,1.901,82.1
3/14/19 3:00,14605,0,39.43,37.67,38.58,38.58,9.12,2.019,120
3/14/19 4:00,14606,0,39.32,37.18,37.49,38.16,0,0,97.1
3/14/19 5:00,14607,0.01,40.17,37.24,39.86,39.08,3.754,0.019,139.2
3/14/19 6:00,14608,0.32,40.9,39.01,39.47,40.06,9.79,0.302,89
3/14/19 7:00,14609,0.03,40.6,38.98,40.54,39.73,5.096,0.031,104
3/14/19 8:00,14610,0.02,41.08,38.77,40.29,39.95,0,0,75.49
3/14/19 9:00,14611,0,40.96,38.89,40.14,40,0,0,71.15
3/14/19 10:00,14612,0.01,41.81,39.8,41.5,40.95,5.096,0.096,42.92
3/14/19 11:00,14613,0.06,42.47,40.09,40.76,41.16,0,0,332.9
3/14/19 12:00,14614,0.01,41.01,40.03,40.33,40.53,0,0,8.58
3/14/19 13:00,14615,0,41.13,40.15,40.83,40.73,0,0,345.1
3/14/19 14:00,14616,0.02,41.25,38.23,38.3,40.3,15.49,3.455,345.4
3/14/19 15:00,14617,0.04,38.6,37.42,37.43,37.82,16.16,7.933,324.6
3/14/19 16:00,14618,0.01,37.79,36.45,36.57,37.11,20.52,10.24,317.9
3/14/19 17:00,14619,0.04,36.94,35.42,35.6,36.01,24.88,12.12,310
3/14/19 18:00,14620,0.01,35.97,34.27,34.63,35.27,22.87,12.15,304.5
3/14/19 19:00,14621,0.02,34.63,33.11,33.17,33.62,19.18,11.38,307.8
3/14/19 20:00,14622,0.03,33.48,32.27,32.45,32.81,23.54,12.12,336.1
3/14/19 21:00,14623,0.01,32.76,31.17,31.48,31.96,25.89,11.88,279
3/14/19 22:00,14624,0.02,32.88,31.29,32.57,32.07,20.52,10.82,315.6
3/14/19 23:00,14625,0,32.88,32.15,32.39,32.5,21.87,12.62,325.4
3/15/19 0:00,14626,0,32.76,32.09,32.76,32.38,22.87,12.85,312.8
3/15/19 1:00,14627,0,32.88,31.35,31.41,32.01,29.24,14.67,305
3/15/19 2:00,14628,0,31.66,30.5,30.68,31.03,26.56,15.33,298
3/15/19 3:00,14629,0,30.99,29.83,30.07,30.36,23.54,14.12,310.5
3/15/19 4:00,14630,0,30.19,29.04,29.16,29.6,22.54,12.88,310.7
3/15/19 5:00,14631,0,29.47,28.19,28.62,28.99,28.57,14.76,325.3
3/15/19 6:00,14632,0,28.68,27.22,27.29,27.92,23.54,14.89,300.4
3/15/19 7:00,14633,0,27.59,25.4,25.7,26.65,22.54,12.53,336.6
3/15/19 8:00,14634,0,26.99,25.4,26.8,26.1,22.54,11.67,317.6
3/15/19 9:00,14635,0,28.32,26.62,28.13,27.41,20.52,12.11,292.5
3/15/19 10:00,14636,0,30.07,27.71,29.77,28.79,22.87,12.87,311.7
3/15/19 11:00,14637,0,31.48,29.46,31.41,30.38,23.21,15,281.3
3/15/19 12:00,14638,0,32.81,31.11,32.44,31.92,26.9,15.6,319.8
3/15/19 13:00,14639,0,33.11,31.71,32.26,32.37,30.25,15.96,300.1
3/15/19 14:00,14640,0,33.41,31.65,31.71,32.48,27.9,16.79,302.9
3/15/19 15:00,14641,0,33.3,31.34,32.93,32.13,28.24,16.11,286.4
3/15/19 16:00,14642,0,33.23,31.28,31.53,32.1,26.56,15.19,327
3/15/19 17:00,14643,0,32.02,30.87,31.41,31.37,26.56,17.32,294.6
3/15/19 18:00,14644,0,31.72,30.07,30.32,30.68,23.21,12.69,291.9
3/15/19 19:00,14645,0,30.56,28.8,28.8,29.75,23.21,10.4,283.4
3/15/19 20:00,14646,0,29.23,27.72,27.96,28.5,19.52,10.63,282.1
3/15/19 21:00,14647,0,28.14,27.17,27.6,27.66,17.84,11.21,282.9
3/15/19 22:00,14648,0,27.9,25.89,26.07,27.11,22.54,10.88,286.8
3/15/19 23:00,14649,0,26.31,24.68,25.1,25.54,17.84,9.22,303.1
3/16/19 0:00,14650,0,25.29,24.07,24.19,24.6,11.8,7.266,301.7
3/16/19 1:00,14651,0,24.56,23.16,23.28,23.85,13.48,7.509,299.4
3/16/19 2:00,14652,0,23.53,21.94,22,22.71,13.15,6.583,306.8
3/16/19 3:00,14653,0,22.31,20.48,20.6,21.43,7.443,4.033,292.1
3/16/19 4:00,14654,0,20.84,19.27,19.76,19.99,8.11,4.589,293.7
3/16/19 5:00,14655,0,20,18.72,18.84,19.28,8.45,4.088,287.8
3/16/19 6:00,14656,0,19.33,18.23,18.3,18.75,9.46,4.563,301.2
3/16/19 7:00,14657,0,19.4,17.93,19.15,18.43,5.766,1.234,297.9
3/16/19 8:00,14658,0,21.27,18.96,21.21,19.94,7.779,1.34,294
3/16/19 9:00,14659,0,23.64,20.97,23.21,22.08,8.79,3.701,288.7
3/16/19 10:00,14660,0,27.05,23.09,26.25,25,7.108,2.378,298.1
3/16/19 11:00,14661,0,28.24,26.38,28.06,27.19,7.443,2.064,315.9
3/16/19 12:00,14662,0,29.64,27.39,29.39,28.65,11.47,4.645,250.6
3/16/19 13:00,14663,0,30.98,29.15,30.24,30.05,13.15,6.676,297.8
3/16/19 14:00,14664,0,31.4,30,30.18,30.52,15.83,8.63,298.7
3/16/19 15:00,14665,0,31.71,29.88,31.22,30.84,14.15,8.45,276.6
3/16/19 16:00,14666,0,31.83,30.73,31.65,31.33,14.15,7.801,270.8
3/16/19 17:00,14667,0,32.01,30.43,31.22,31.28,12.14,6.57,287.8
3/16/19 18:00,14668,0,31.34,29.58,29.65,30.41,12.14,6.628,302.8
3/16/19 19:00,14669,0,30.01,27.64,27.96,28.69,11.13,5.782,290.2
3/16/19 20:00,14670,0,28.08,26.86,27.11,27.45,8.79,4.374,281.2
3/16/19 21:00,14671,0,27.61,26.63,26.94,27.17,10.13,5.263,270
3/16/19 22:00,14672,0,27.3,25.78,25.96,26.6,11.8,6.161,276.7
3/16/19 23:00,14673,0,26.2,24.49,24.68,25.38,8.79,3.918,277.6
3/17/19 0:00,14674,0,24.8,23.1,23.29,24.01,10.13,4.338,260.1
3/17/19 1:00,14675,0,23.59,22.13,22.55,22.86,10.13,4.7,279.7
3/17/19 2:00,14676,0,22.61,21.76,22,22.07,8.79,4.896,267.2
3/17/19 3:00,14677,0,22.68,21.82,22.49,22.3,8.11,1.2,272.7
3/17/19 4:00,14678,0,22.92,22,22.92,22.42,8.11,0.712,300
3/17/19 5:00,14679,0,23.22,22.18,22.36,22.67,16.5,7.539,299.5
3/17/19 6:00,14680,0,23.09,22.24,23.03,22.55,9.79,3.801,259.1
3/17/19 7:00,14681,0,24.43,22.79,24.25,23.69,10.8,4.799,233
3/17/19 8:00,14682,0,25.53,24.07,24.8,24.82,9.12,2.301,193.2
3/17/19 9:00,14683,0,26.5,24.74,26.38,25.44,7.443,2.603,184.7
3/17/19 10:00,14684,0,29.29,26.25,28.8,27.52,8.11,2.94,184.9
3/17/19 11:00,14685,0,30.68,28.62,30.5,29.51,9.12,2.046,281.3
3/17/19 12:00,14686,0,32.39,30.26,32.27,31.26,9.79,5.738,285
3/17/19 13:00,14687,0,36.28,32.15,34.99,33.9,10.8,4.519,273.5
3/17/19 14:00,14688,0,37.91,34.38,36.13,36.12,11.8,6.098,277.7
3/17/19 15:00,14689,0,37.97,35.83,37.85,36.72,12.14,6.051,279.4
3/17/19 16:00,14690,0,38.04,36.15,36.39,36.78,13.82,7.757,300.5
3/17/19 17:00,14691,0,36.76,35.84,36.08,36.28,13.82,7.313,300.2
3/17/19 18:00,14692,0,36.27,35.35,35.73,35.78,10.8,4.677,315.1
3/17/19 19:00,14693,0,36.09,34.57,34.57,35.3,9.46,1.097,324.9
3/17/19 20:00,14694,0,34.88,32.33,32.39,33.59,8.45,0.365,326.8
3/17/19 21:00,14695,0,32.57,29.78,30.02,31.28,7.779,0.483,14.89
3/17/19 22:00,14696,0,30.02,28.51,28.63,29.08,1.742,0.004,26.53
3/17/19 23:00,14697,0,29.43,28.57,28.88,28.96,0,0,239.6
3/18/19 0:00,14698,0,29.49,28.63,29,29.09,0,0,239.5
3/18/19 1:00,14699,0,29.73,27.17,27.6,28.55,4.76,0.141,279.4
3/18/19 2:00,14700,0,28.45,27.17,27.24,27.61,6.437,0.96,294.1
3/18/19 3:00,14701,0,27.55,25.9,26.39,26.65,8.79,3.746,284.3
3/18/19 4:00,14702,0,26.45,25.04,25.04,25.79,7.779,4.312,269.8
3/18/19 5:00,14703,0,25.35,24.49,24.68,24.9,7.443,4.306,265.4
3/18/19 6:00,14704,0,25.05,23.89,23.95,24.56,7.443,3.727,266.7
3/18/19 7:00,14705,0,24.75,23.52,24.51,23.95,7.108,2.151,265.8
3/18/19 8:00,14706,0,26.63,24.44,26.57,25.67,7.779,1.328,256.7
3/18/19 9:00,14707,0,29.84,26.32,29.54,28.06,6.773,0.954,291.2
3/18/19 10:00,14708,0,32.88,29.23,32.88,30.93,8.79,4.895,279.7
3/18/19 11:00,14709,0,34.75,32.27,34.38,33.52,11.8,6.502,259.4
3/18/19 12:00,14710,0,36.87,34.01,36.63,35.66,13.82,6.389,247.6
3/18/19 13:00,14711,0,38.16,36.38,37.89,37.29,11.8,5.876,259.3
3/18/19 14:00,14712,0,39.65,37.52,38.56,38.49,13.48,6.4,262.4
3/18/19 15:00,14713,0,38.74,36.56,36.68,37.33,15.16,8.49,290
3/18/19 16:00,14714,0,37.24,36.08,36.33,36.61,13.82,8.4,292.1
3/18/19 17:00,14715,0,36.88,35.6,35.72,36.34,12.81,7.333,261.6
3/18/19 18:00,14716,0,36.08,34.02,34.15,35.05,10.13,6.208,270.7
3/18/19 19:00,14717,0,34.45,32.76,33.06,33.46,9.79,5.212,250
3/18/19 20:00,14718,0,33.18,32.39,32.57,32.78,7.779,4.227,212.5
3/18/19 21:00,14719,0,32.76,31.48,31.67,32.01,5.431,1.981,211.2
3/18/19 22:00,14720,0,32.1,30.02,30.15,31.42,4.76,0.073,151.9
3/18/19 23:00,14721,0,31.37,29.48,30.94,30.29,1.071,0.001,211.4
3/19/19 0:00,14722,0,31.25,29,29.43,29.85,0,0,149.4
3/19/19 1:00,14723,0,30.28,29.24,29.73,29.72,0,0,123.6
3/19/19 2:00,14724,0,29.91,29.18,29.43,29.56,0,0,154.6
3/19/19 3:00,14725,0,30.28,29.43,29.97,29.83,0,0,156.9
3/19/19 4:00,14726,0,30.46,29.61,29.67,30.07,2.748,0.01,153.5
3/19/19 5:00,14727,0,29.97,28.14,28.27,28.77,0,0,138.3
3/19/19 6:00,14728,0,28.76,28.03,28.64,28.33,1.071,0.003,147.1
3/19/19 7:00,14729,0,30.47,28.09,30.34,29.06,3.419,0.046,153.9
3/19/19 8:00,14730,0,34.89,30.16,34.77,32.73,12.47,4.306,170
3/19/19 9:00,14731,0,39.51,34.53,39.21,37.13,13.82,6.471,217.3
3/19/19 10:00,14732,0,41.5,39.14,40.4,40.22,17.17,7.304,234
3/19/19 11:00,14733,0,42.46,40.1,42.21,41.4,15.49,8.31,185.6
3/19/19 12:00,14734,0,43.65,41.91,43.13,42.7,15.16,7.484,205.3
3/19/19 13:00,14735,0,44.12,42.61,43.72,43.35,15.49,8.77,228
3/19/19 14:00,14736,0,45.09,43.27,44.51,44.18,14.49,7.146,214.8
3/19/19 15:00,14737,0,46.12,44.21,45.76,45.12,13.48,6.686,231.3
3/19/19 16:00,14738,0,46.37,43.9,44.48,45.06,13.82,7.285,217.7
3/19/19 17:00,14739,0,45.46,43.3,43.54,44.45,13.82,7.337,238.4
3/19/19 18:00,14740,0,44.42,41.85,42.21,43.07,14.15,7.297,218.2
3/19/19 19:00,14741,0,42.28,39.18,39.31,40.93,10.8,5.518,250.3
3/19/19 20:00,14742,0,39.92,37.85,37.85,38.89,14.49,7.468,239.4
3/19/19 21:00,14743,0,38.34,36.82,36.88,37.59,13.82,7.059,238.3
3/19/19 22:00,14744,0,37.19,35.85,36.04,36.59,10.13,3.78,240.4
