Date,RN,Rainfall,AirTMax(F),AirTMin(F),AirTSmp(F),AirTAvg(F),WindMphMax,WindMphAvg,WindDir
4/17/20 6:00,32291,0,28.8,27.3,28.4,28.2,6,4.2,250.1
4/17/20 7:00,32292,0,30.9,28.1,30.8,29.3,7.1,5,245.2
4/17/20 8:00,32293,0,34.7,30.7,34.5,32.8,9.6,6,279.8
4/17/20 9:00,32294,0,39.9,34.7,39.1,37.3,8.5,5.1,316.2
4/17/20 10:00,32295,0,41.8,39.1,41.2,40.2,12.8,6.9,326.3
4/17/20 11:00,32296,0,42.7,40.6,41.9,41.7,15.7,8.3,298.6
4/17/20 12:00,32297,0,44.5,41.4,44.5,42.9,17.1,9.6,293.1
4/17/20 13:00,32298,0,46,42.6,45.6,44.1,17.8,10.3,299.3
4/17/20 14:00,32299,0,46.4,43.6,45.7,44.9,19.3,10,286.8
4/17/20 15:00,32300,0,45.9,43.8,44.5,44.6,20.7,9.6,291.6
4/17/20 16:00,32301,0,46,43.8,45.3,44.7,19.6,9.7,294.2
4/17/20 17:00,32302,0,46.4,44.1,45.5,45.3,20.3,8.6,287.9
4/17/20 18:00,32303,0,46,44.7,45.3,45.4,12.8,6.7,300.6
4/17/20 19:00,32304,0,45.4,39.1,39.1,42.9,13.9,6.2,265.3
4/17/20 20:00,32305,0,39.2,34.4,34.4,37.3,5.3,4.2,204.5
4/17/20 21:00,32306,0,34.6,32.3,32.8,33.4,6.4,5.3,179.1
4/17/20 22:00,32307,0,33.6,31.7,32.8,32.5,7.4,5.6,183.2
4/17/20 23:00,32308,0,33.5,31.6,31.7,32.7,8.5,5.7,189
4/18/20 0:00,32309,0,33,29.8,32.7,31.3,8.2,5.7,182.9
4/18/20 1:00,32310,0,33.7,31.5,33.1,32.8,12.1,7.2,197.4
4/18/20 2:00,32311,0,33.7,32,32.3,32.8,12.5,9.3,201.4
4/18/20 3:00,32312,0,33.1,31.9,32,32.4,14.2,9.8,206.6
4/18/20 4:00,32313,0,33.8,31.9,33.6,32.7,17.5,11.5,206.8
4/18/20 5:00,32314,0,33.9,33,33.2,33.4,18.9,13.5,208.2
4/18/20 6:00,32315,0,35,33.1,34.9,34,21.4,14.6,206.7
4/18/20 7:00,32316,0,36.2,34.9,35.9,35.4,22.8,15.6,202.3
4/18/20 8:00,32317,0,41.1,35.8,41,38.2,29.3,18.7,209.1
4/18/20 9:00,32318,0,46.6,41,46.4,43.8,25.7,18.3,218.2
4/18/20 10:00,32319,0,50.5,46.3,50.5,48.4,28.2,19.5,225
4/18/20 11:00,32320,0,55.4,50.6,54.6,52.8,26.1,19.3,218.4
4/18/20 12:00,32321,0,59.5,54.5,59.4,57.5,26.8,18.9,220.9
4/18/20 13:00,32322,0,63.8,58.8,62.5,61.3,26.1,17.5,221.8
4/18/20 14:00,32323,0,66.6,62.4,66.1,64.8,27.1,17.7,235.2
4/18/20 15:00,32324,0,68.4,66,66.1,67.2,27.5,18,260.4
4/18/20 16:00,32325,0,66.7,64.7,64.8,65.7,23.9,14.5,276.5
4/18/20 17:00,32326,0,65.2,62.3,62.3,63.7,23.5,12.9,302.5
4/18/20 18:00,32327,0,63.7,59.6,59.6,61.9,22.8,13.2,310.8
4/18/20 19:00,32328,0,59.8,56.4,56.5,57.9,20.3,12,314.4
4/18/20 20:00,32329,0,56.6,53,53,54.8,18.2,9.5,317.8
4/18/20 21:00,32330,0,53.1,50.9,50.9,51.9,16.4,8.3,315.6
4/18/20 22:00,32331,0,51.2,44.5,44.5,47.4,10.7,4.1,298.4
4/18/20 23:00,32332,0,44.6,40.9,42.3,42.2,3.9,2,270.8
4/19/20 0:00,32333,0,45.5,42.3,44.4,44.5,9.6,5,311.8
4/19/20 1:00,32334,0,44.6,42,42.4,43.1,7.1,4.1,315.7
4/19/20 2:00,32335,0,42.4,40.6,40.6,41.5,11.4,6.4,335.9
4/19/20 3:00,32336,0,41.7,38.9,39.1,40.4,13.9,8.1,337.5
4/19/20 4:00,32337,0,39.2,37.2,38,38,10.7,5.8,330.5
4/19/20 5:00,32338,0,38.2,36.1,36.2,36.9,12.5,5.8,330.1
4/19/20 6:00,32339,0,36.2,33.8,34.3,34.5,12.8,8.1,337.1
4/19/20 7:00,32340,0,36.3,34.3,36.3,35.1,15,8.7,343.3
4/19/20 8:00,32341,0,38.2,36.2,38,37.1,15.7,10.9,348.9
4/19/20 9:00,32342,0,40.8,37.5,40.4,39.1,18.2,11,355.5
4/19/20 10:00,32343,0,42.9,40,42,41.3,14.6,9.5,354.8
4/19/20 11:00,32344,0,44.4,41.5,44.4,42.8,16.7,9.4,350.9
4/19/20 12:00,32345,0,46.2,43.2,44.5,44.4,18.2,10,338.1
4/19/20 13:00,32346,0,47,44.3,45.9,45.6,18.5,9.9,323.4
4/19/20 14:00,32347,0,49.1,45.9,47.7,47.1,16.7,9,308.7
4/19/20 15:00,32348,0,49.5,47.1,48.5,48.1,16,8.5,304.3
4/19/20 16:00,32349,0,50.1,48,49,48.9,16,8.6,302.6
4/19/20 17:00,32350,0,49.8,48.6,49.2,49.1,16.4,9,301
4/19/20 18:00,32351,0,49.5,47.4,48,48,17.1,7.8,302.2
4/19/20 19:00,32352,0,48.2,44,44,46.7,10.7,5.3,289.6
4/19/20 20:00,32353,0,44.3,38.7,38.7,41.4,6.7,3.5,274.8
4/19/20 21:00,32354,0,38.9,36.9,36.9,37.4,2.8,1.1,219.9
4/19/20 22:00,32355,0,37.8,31.9,32.4,35.7,3.9,2.4,179.3
4/19/20 23:00,32356,0,33,31.6,31.7,32.1,3.9,2.3,183.3
4/20/20 0:00,32357,0,31.6,29.3,31,30.6,6.7,4.8,187.1
4/20/20 1:00,32358,0,31.1,28.5,30.4,29.9,6.7,4.4,193.2
4/20/20 2:00,32359,0,30.5,28.6,28.6,29.8,7.1,5.9,197.3
4/20/20 3:00,32360,0,29.8,26.7,29.1,28.3,7.4,4,191.1
4/20/20 4:00,32361,0,30.1,27.5,30.1,28.5,8.2,6.1,213.4
4/20/20 5:00,32362,0,33.2,29.9,33.1,31.7,11.4,7.9,222.7
4/20/20 6:00,32363,0,33.7,32.1,33.6,32.8,11.7,8.6,221.6
4/20/20 7:00,32364,0,38.2,33.6,38.1,35.6,16.4,10.1,218.9
4/20/20 8:00,32365,0,45,38.1,44.7,41.1,20,13.6,235
4/20/20 9:00,32366,0,53.3,44.5,53,48.6,22.8,16.7,244.6
4/20/20 10:00,32367,0,57.1,52.7,56.4,55.1,30,20.3,256.4
4/20/20 11:00,32368,0,62.3,55.8,62.3,58.3,33.2,20.5,263.3
4/20/20 12:00,32369,0,64,60.1,61.1,62,32.1,22.2,263.8
4/20/20 13:00,32370,0,64,56.3,63.3,61.6,40.4,20.7,272.2
4/20/20 14:00,32371,0.01,63.4,55.3,60,58.8,36.1,17.5,285.6
4/20/20 15:00,32372,0,61.6,59.2,60.5,60,29.3,16.5,320
4/20/20 16:00,32373,0,61.6,57.9,59.6,59.5,30,17.7,316.2
4/20/20 17:00,32374,0,60.3,54.9,55.4,56.9,27.5,16.6,310.8
4/20/20 18:00,32375,0,56.8,52.2,53.5,54.2,32.1,16.5,310.6
4/20/20 19:00,32376,0,54,48,48.1,51.5,30,16.7,329.2
4/20/20 20:00,32377,0,48,44.6,44.8,46.2,27.5,14.6,340.4
4/20/20 21:00,32378,0,44.9,42,42.2,43.4,23.9,12.2,335
4/20/20 22:00,32379,0,42.4,39.5,39.6,40.8,15,9.2,334.5
4/20/20 23:00,32380,0,39.8,37.9,37.9,38.9,16.7,9.5,330.5
4/21/20 0:00,32381,0,38,34.9,34.9,36.3,13.9,7.2,335.4
4/21/20 1:00,32382,0,35.7,33.9,34,34.8,12.8,7.7,334.2
4/21/20 2:00,32383,0,34.5,32.7,33.1,33.5,13.5,6.9,328.9
4/21/20 3:00,32384,0,33.8,31.7,31.8,32.7,16,6.9,320.6
4/21/20 4:00,32385,0,32.1,27.9,27.9,29.3,8.9,4.6,301.5
4/21/20 5:00,32386,0,29.8,27.4,28.1,28.5,10.3,5.1,307.2
4/21/20 6:00,32387,0,30.5,28.1,30.5,29.4,11.4,6.4,314.8
4/21/20 7:00,32388,0,32.8,30.5,32.7,31.6,15.3,8,320.9
4/21/20 8:00,32389,0,34.5,32.7,34,33.6,18.9,11.2,335.6
4/21/20 9:00,32390,0,36.9,34,36.7,35.5,17.1,10.3,325.1
4/21/20 10:00,32391,0,37.9,36.3,37.4,37.1,17.8,10.1,314.5
4/21/20 11:00,32392,0,42.3,37.5,41.7,39.4,19.6,10.3,310.2
4/21/20 12:00,32393,0,43.7,40.7,41.6,41.9,18.5,10.3,315.1
4/21/20 13:00,32394,0,45.3,41.3,44.8,43.4,17.1,9.6,309.2
4/21/20 14:00,32395,0,48.3,44.3,46,46,19.3,9.3,302.6
4/21/20 15:00,32396,0,47.8,45,45.3,46,15.7,7.6,291.5
4/21/20 16:00,32397,0,46.6,45.3,45.9,45.7,11.7,6,301.2
4/21/20 17:00,32398,0,47.1,45.7,47,46.3,8.9,3.9,304.5
4/21/20 18:00,32399,0,47.4,46.3,46.9,46.7,8.5,4.7,92.6
4/21/20 19:00,32400,0,47,45.4,45.5,46.1,10.3,7,107.9
4/21/20 20:00,32401,0,45.7,43.9,43.9,44.8,11,7.8,111.7
4/21/20 21:00,32402,0,44.1,43,43.6,43.4,13.2,8.8,118.1
4/21/20 22:00,32403,0,43.7,42.6,42.9,43.1,13.9,9.4,104.8
4/21/20 23:00,32404,0,43.1,42.4,42.6,42.7,14.6,10.2,105.4
4/22/20 0:00,32405,0,43.6,42.1,42.3,43,18.5,11.8,110.3
4/22/20 1:00,32406,0,42.3,40.5,42,41.1,17.8,11.9,112.6
4/22/20 2:00,32407,0,42.3,41.7,41.8,41.8,18.5,13.2,105.8
4/22/20 3:00,32408,0,42.1,40.9,42.1,41.4,17.8,12.6,105.3
4/22/20 4:00,32409,0,43.2,41.9,41.9,42.6,19.3,12.9,129.9
4/22/20 5:00,32410,0,42.1,40.5,40.7,41.3,17.5,11.6,123.7
4/22/20 6:00,32411,0,40.8,39.6,40.7,40.1,16.4,10.8,123.1
4/22/20 7:00,32412,0,46.9,40.6,46.6,43.1,15.3,10.6,139
4/22/20 8:00,32413,0,55.6,46.6,55.1,50.7,14.2,10.1,164.7
4/22/20 9:00,32414,0,62,55.1,61.4,59.1,16,10.4,217.4
4/22/20 10:00,32415,0,65.8,61.4,64.6,63.6,14.2,7.7,258.3
4/22/20 11:00,32416,0,69.2,64.4,68.3,66.5,10.3,5.2,279.5
4/22/20 12:00,32417,0,71.3,67.3,71.2,69.4,9.6,4.7,285.9
4/22/20 13:00,32418,0,74,70.6,72.7,72.4,12.1,4.2,257.6
4/22/20 14:00,32419,0,75.8,72.7,74.5,74.6,11,5.4,332.5
4/22/20 15:00,32420,0,76.1,72.5,74.1,74.6,15.7,7.6,329.1
4/22/20 16:00,32421,0,76.2,73.5,74,74.8,16,8.7,348.4
4/22/20 17:00,32422,0,74.3,69,69,72.5,17.1,10.6,44.3
4/22/20 18:00,32423,0,69.2,67.1,67.1,67.9,20,11.7,55.5
4/22/20 19:00,32424,0,67.2,61.3,61.3,63.9,20,13,73.4
4/22/20 20:00,32425,0,61.4,57.5,57.5,59.3,14.6,9.4,66.7
4/22/20 21:00,32426,0,57.8,54.8,54.9,56.3,12.1,8.3,71.1
4/22/20 22:00,32427,0,55,52.3,52.3,53.5,12.1,8,73.6
4/22/20 23:00,32428,0,52.7,49.5,49.7,51.1,11,8.1,72.8
4/23/20 0:00,32429,0,49.6,46.6,46.7,48,12.5,8.1,75.3
4/23/20 1:00,32430,0,46.8,43.9,43.9,45.3,11.7,8.2,75.9
4/23/20 2:00,32431,0,44.2,41.9,42,43,12.8,8.5,71.6
4/23/20 3:00,32432,0,42.2,40.1,40.3,41.1,14.2,9.3,69
4/23/20 4:00,32433,0,40.4,38.4,38.7,39.3,15,10.2,66.5
4/23/20 5:00,32434,0,38.6,36.6,36.7,37.4,14.6,9.3,74.8
4/23/20 6:00,32435,0,36.9,36.1,36.8,36.4,11,7.7,77.4
4/23/20 7:00,32436,0,41.1,36.8,41.1,38.8,13.2,8.7,84.9
4/23/20 8:00,32437,0,45.3,40.8,45.3,43.1,13.9,8,72.5
4/23/20 9:00,32438,0,50.9,45,50.5,47.5,13.2,8.6,65.4
4/23/20 10:00,32439,0,56,49.7,56,52.7,15.3,9.6,60.6
4/23/20 11:00,32440,0,59.4,55.1,58.7,57.2,18.9,10.7,65
4/23/20 12:00,32441,0,63.9,58.1,62.3,60.7,15,9.9,74.9
4/23/20 13:00,32442,0,64.7,61.5,62.9,63.2,16.4,9.2,87.8
4/23/20 14:00,32443,0,66.7,62.6,65.2,64.6,15.7,8.5,77.6
4/23/20 15:00,32444,0,67.7,65.2,65.9,66.1,13.5,7.4,64.1
4/23/20 16:00,32445,0,68.3,64.9,66.2,66.5,17.5,10.2,60.4
4/23/20 17:00,32446,0,67,63.3,63.4,65.1,19.6,13.3,58.8
4/23/20 18:00,32447,0,63.8,59.6,59.6,61.4,20.3,12.6,68.3
4/23/20 19:00,32448,0,59.8,56.8,56.8,58.6,13.9,7,93.5
4/23/20 20:00,32449,0.01,56.8,54.2,54.4,54.9,9.6,5.9,102.4
4/23/20 21:00,32450,0,54.5,52.9,53,53.2,8.9,4.7,101.6
4/23/20 22:00,32451,0.05,53,50.9,50.9,52.1,10.3,6.3,120.4
4/23/20 23:00,32452,0.03,51.1,49.4,49.4,50.2,16,8.6,151.7
4/24/20 0:00,32453,0,50.3,49.2,49.2,49.7,9.6,5.1,99.2
4/24/20 1:00,32454,0.01,49.4,47.5,47.5,48.6,13.2,7.5,100.6
4/24/20 2:00,32455,0.05,47.7,46.5,46.5,46.9,9.2,5.5,134.4
4/24/20 3:00,32456,0.12,46.7,45.6,45.6,46.2,8.9,5.7,86.9
4/24/20 4:00,32457,0.1,45.7,44.9,44.9,45.1,10,7.2,102.3
4/24/20 5:00,32458,0.01,45.1,44.1,44.1,44.5,9.6,6.2,97.1
4/24/20 6:00,32459,0,44.3,43.9,44.3,44,9.2,6.1,90.3
4/24/20 7:00,32460,0,45.2,44.3,45.1,44.7,10.7,6.7,66.1
4/24/20 8:00,32461,0,46.8,44.8,46.3,45.7,9.6,5.8,69.5
4/24/20 9:00,32462,0,48.9,46.3,48.9,47.4,8.9,5.5,95.5
4/24/20 10:00,32463,0,52.5,48.8,51.8,50.4,12.8,6.3,81.4
4/24/20 11:00,32464,0,55.9,51.3,55,53.2,12.8,7.2,64.5
4/24/20 12:00,32465,0,59.2,54.8,58.8,57,16.7,6.7,80.5
4/24/20 13:00,32466,0,61.1,58.4,60.6,59.5,15,7,79.3
4/24/20 14:00,32467,0,63.4,60.6,63.4,61.6,13.5,6.7,80.8
4/24/20 15:00,32468,0,64.9,61.5,63.2,63,13.9,7.6,43.3
4/24/20 16:00,32469,0,64.6,62.4,64.2,63.6,15.3,8,45
4/24/20 17:00,32470,0,64.6,62.3,62.4,63,14.2,7.9,58.3
4/24/20 18:00,32471,0,62.9,61.9,61.9,62.4,11,6.6,81.6
4/24/20 19:00,32472,0,62.2,58.5,58.6,60.4,10.3,4.9,116.4
4/24/20 20:00,32473,0,58.6,53,53,57,7.8,3.5,162.6
4/24/20 21:00,32474,0,55.5,53,53,54.1,11.7,5.8,333.1
4/24/20 22:00,32475,0,53.2,51.5,51.8,52,9.2,5.6,9.4
4/24/20 23:00,32476,0,52.1,51.1,51.7,51.5,6.7,5,44
4/25/20 0:00,32477,0,52.6,50.6,50.7,51.5,4.9,3.5,96.4
4/25/20 1:00,32478,0,50.9,49.4,50,50,6,3.7,128.6
4/25/20 2:00,32479,0,50.8,49.9,50,50.3,5.7,3.3,76.1
4/25/20 3:00,32480,0,50.8,48.4,48.4,49.5,9.2,5.2,21.7
4/25/20 4:00,32481,0,49.8,47.9,48.2,48.6,6.4,2.3,48.6
4/25/20 5:00,32482,0,48.9,46.4,47.9,47.6,10.3,2.6,251.4
4/25/20 6:00,32483,0,47.9,45.1,46.6,46.7,4.9,2.8,81.7
4/25/20 7:00,32484,0,56.1,45.6,55.5,50.4,4.9,2.5,103.7
4/25/20 8:00,32485,0,56.4,53.6,56.2,55,6.7,4.4,138.9
4/25/20 9:00,32486,0,59.8,55.4,59.4,57.5,7.1,3.6,133.3
4/25/20 10:00,32487,0,61.8,59.3,60.6,60.4,8.9,3.2,0.1
4/25/20 11:00,32488,0,63.5,60.5,62.3,62,9.6,4.3,102.7
4/25/20 12:00,32489,0,64.8,61.7,61.9,62.9,10.3,5.1,89.8
4/25/20 13:00,32490,0,64.9,61.7,63.8,63.7,13.5,7.9,203
4/25/20 14:00,32491,0,64.4,59.9,62.1,61.9,17.1,6.3,301.4
4/25/20 15:00,32492,0,63.1,59,59.7,61.1,23.2,11.3,94.2
4/25/20 16:00,32493,0,63.2,59.7,63.1,62.1,18.5,7.4,148.5
4/25/20 17:00,32494,0,64.7,62.9,64.3,63.7,7.1,3,184.3
4/25/20 18:00,32495,0,65.2,61,61.1,62.7,10.3,4.8,167.9
4/25/20 19:00,32496,0,61.2,55.5,55.5,58.5,15,6.4,250.8
4/25/20 20:00,32497,0,55.6,53.8,55.4,54.8,9.2,4.8,313.4
4/25/20 21:00,32498,0,55.6,51.8,53.5,53.6,11,5.6,279
4/25/20 22:00,32499,0,53.7,51.8,52,52.9,6.4,3.6,280.9
4/25/20 23:00,32500,0,53,51.8,51.8,52.4,4.9,3.1,352.3
4/26/20 0:00,32501,0,52.3,49.9,49.9,51.6,3.5,1.8,55.5
4/26/20 1:00,32502,0,52,49.2,50.9,50.7,7.8,3.8,46.2
4/26/20 2:00,32503,0,51.4,47.8,47.9,49.3,6.7,4.1,155.3
4/26/20 3:00,32504,0,48.3,43.7,43.7,46.3,6,3.8,222.6
4/26/20 4:00,32505,0,44.8,41.4,41.5,43.6,5.7,3.8,218
4/26/20 5:00,32506,0,42.6,41.3,42,42.1,4.9,1.7,299
4/26/20 6:00,32507,0,43.5,41,42.1,42.2,3.9,2.3,127.3
4/26/20 7:00,32508,0,50.1,42,49.2,46.3,6,3,129.7
4/26/20 8:00,32509,0,54.1,49.2,54,51.6,3.5,1.8,224.1
4/26/20 9:00,32510,0,58.4,54,58.2,56.4,5.3,2.4,235.9
4/26/20 10:00,32511,0,61.7,58.1,61.3,60,10,5.2,194.9
4/26/20 11:00,32512,0,64.5,60.8,63.7,62.7,16,6.8,175.6
4/26/20 12:00,32513,0,64.6,62.4,62.9,63.2,16,8.5,212.4
4/26/20 13:00,32514,0,65.5,59.2,65.5,61.7,21.8,9.6,170.3
4/26/20 14:00,32515,0,67,63.2,65.1,64.9,13.9,7.5,185.9
4/26/20 15:00,32516,0,68.7,64,66.8,66.3,22.5,11.1,197.5
4/26/20 16:00,32517,0,68.5,64.8,65.1,66.4,20.3,12.7,164.9
4/26/20 17:00,32518,0,66.8,63.7,63.8,64.6,19.6,12.9,152.3
4/26/20 18:00,32519,0,64.7,63.1,63.7,63.6,16,10.2,141.7
4/26/20 19:00,32520,0,64,59.7,59.7,62.1,17.1,11.3,140.5
4/26/20 20:00,32521,0,60,56.1,56.1,57.8,11.7,7.4,132.1
4/26/20 21:00,32522,0,56.1,53.8,54.5,54.5,8.5,6.3,133.9
4/26/20 22:00,32523,0,54.6,52.4,52.4,53.4,8.9,6.4,133.8
4/26/20 23:00,32524,0,52.8,51.5,52,52.1,9.2,6.4,124
4/27/20 0:00,32525,0,52.3,51.5,51.6,51.8,7.8,5.8,137.3
4/27/20 1:00,32526,0,54.2,51.4,54.1,52,12.8,6.7,166.6
4/27/20 2:00,32527,0,54.2,52.4,52.6,53.1,11,7.9,195.3
4/27/20 3:00,32528,0,53.5,51.9,53.2,52.4,13.5,9,191.5
4/27/20 4:00,32529,0,53.5,52.1,52.4,52.6,16.4,11.4,199
4/27/20 5:00,32530,0,53.2,51.8,52.9,52.4,16,10.6,188.7
4/27/20 6:00,32531,0,54.3,52.6,53.5,53.7,20.3,12.8,195.5
4/27/20 7:00,32532,0,55.9,53.4,55.8,54.3,18.9,12.9,214
4/27/20 8:00,32533,0,58.4,55.9,58.3,57,23.2,14.7,235.6
4/27/20 9:00,32534,0,62.5,58.3,62.3,60.8,30.7,19.5,240.7
4/27/20 10:00,32535,0,65.9,62.2,65.5,64.3,25.7,15.9,257.9
4/27/20 11:00,32536,0,68.9,65.3,68.9,66.8,21.4,9.8,283
4/27/20 12:00,32537,0,71.8,67.3,69.7,69.4,16.7,8.3,316.9
4/27/20 13:00,32538,0,73.4,69.7,72,71.4,20.3,11,323.4
4/27/20 14:00,32539,0,73.7,71.2,72.6,72.4,25,9.2,309.2
4/27/20 15:00,32540,0,74.8,72.7,73.7,73.6,21,10.6,334.5
4/27/20 16:00,32541,0,75,72.6,73.2,73.5,18.2,9.7,325.5
4/27/20 17:00,32542,0,73.7,71.8,72.8,72.5,16.4,8,308.1
4/27/20 18:00,32543,0,73.6,70.3,71.1,72.2,12.8,7.3,290.7
4/27/20 19:00,32544,0,71.2,67.6,67.7,69.3,8.5,4.4,315.6
4/27/20 20:00,32545,0,67.6,61.5,61.5,65.5,4.2,2.8,334.1
4/27/20 21:00,32546,0,61.5,58.1,58.1,59.7,2.8,1.6,23
4/27/20 22:00,32547,0,58.2,53,56,55,4.9,2.7,62.9
4/27/20 23:00,32548,0,56.5,53.2,56.5,55.1,4.6,3.8,50.2
4/28/20 0:00,32549,0,56.4,54.8,55.7,55.3,5.3,4.4,36.7
4/28/20 1:00,32550,0,59.4,55.6,57.4,57.5,7.4,5.5,58.5
4/28/20 2:00,32551,0,57.4,54.9,55,56.1,10,6.7,94
4/28/20 3:00,32552,0,55.5,53.8,53.8,54.8,8.9,6.4,123.6
4/28/20 4:00,32553,0,54,52.6,53.8,53.3,10,6.9,123.6
4/28/20 5:00,32554,0,54.6,53.7,54.5,54.1,9.2,6.1,105
4/28/20 6:00,32555,0.03,54.6,51.5,51.8,53.1,10,4.8,145.4
4/28/20 7:00,32556,0.19,51.8,50.8,51.1,51.2,9.6,5.4,51.7
4/28/20 8:00,32557,0.08,51.5,50.8,51.4,51.1,18.9,11,85.1
4/28/20 9:00,32558,0.02,52,51.3,51.8,51.6,17.8,12.2,88.1
4/28/20 10:00,32559,0,54.4,51.8,54.1,52.8,17.5,11.8,114
4/28/20 11:00,32560,0,55.8,52.4,53,54.6,18.5,10.4,168.1
4/28/20 12:00,32561,0.01,53.4,47.8,47.9,50.1,22.5,12.9,336.9
4/28/20 13:00,32562,0,48,47.4,48,47.6,24.3,15.3,355.9
4/28/20 14:00,32563,0,50.2,48,49.5,48.9,28.2,16.9,2.9
4/28/20 15:00,32564,0,52.8,49.5,52.6,51.4,28.2,16.3,7.1
4/28/20 16:00,32565,0,53.2,51.5,51.5,52.5,21.8,13.6,339.3
4/28/20 17:00,32566,0,52.3,51,51.3,51.4,21.8,12.4,331.4
4/28/20 18:00,32567,0,51.5,50.1,50.2,50.7,17.5,10.2,335.8
4/28/20 19:00,32568,0,50.4,49.7,49.7,50.1,20,9.9,342.3
4/28/20 20:00,32569,0,49.8,48.5,48.5,49.1,22.8,12.2,348.6
4/28/20 21:00,32570,0,48.6,47.4,47.4,47.9,24.6,13.5,358.3
4/28/20 22:00,32571,0,47.6,46.7,46.9,47.2,18.9,10.8,2.8
4/28/20 23:00,32572,0,47.1,46,46.2,46.4,21,11.7,0.5
4/29/20 0:00,32573,0,46.2,45.6,45.6,45.8,20.3,13,4.6
4/29/20 1:00,32574,0,45.7,44.4,44.7,45,20.7,13.1,355.7
4/29/20 2:00,32575,0,45,44.4,44.8,44.6,24.3,14.8,359.7
4/29/20 3:00,32576,0,44.9,44.2,44.2,44.5,24.3,16.5,355.6
4/29/20 4:00,32577,0,44.3,43.7,43.8,44,27.1,16.7,358.7
4/29/20 5:00,32578,0,44.1,43.1,43.1,43.7,27.8,16.6,358.4
4/29/20 6:00,32579,0,43.2,42.4,42.5,42.6,28.2,17.3,356.9
4/29/20 7:00,32580,0,43,42.4,43,42.5,26.8,17.5,0.6
4/29/20 8:00,32581,0,43.3,42.8,43.1,43,29.3,18,4.1
4/29/20 9:00,32582,0,45.6,43,45.4,44.3,27.1,17.7,3.2
4/29/20 10:00,32583,0,46.6,45.1,46,45.7,33.9,19,3.4
4/29/20 11:00,32584,0,48.6,45.9,48.4,47.2,30,19.4,7
4/29/20 12:00,32585,0,51.7,47.8,51.7,49.5,32.1,20.7,4.2
4/29/20 13:00,32586,0,54.5,50.5,53.6,52.2,31.8,19.7,359.9
4/29/20 14:00,32587,0,56.5,53.2,56.1,54.9,30.7,19.5,0.2
4/29/20 15:00,32588,0,58.1,55.9,56.8,56.7,28.2,17.7,357.6
4/29/20 16:00,32589,0,58.7,56.7,57.9,57.6,26.8,17.1,358.1
4/29/20 17:00,32590,0,59.5,57.6,58.9,58.5,25.3,16.9,357.3
4/29/20 18:00,32591,0,59.5,58.3,58.3,58.8,24.6,14.9,348.8
4/29/20 19:00,32592,0,58.4,56.3,56.3,57.6,21,12.7,352.7
4/29/20 20:00,32593,0,56.5,53.2,53.2,54.5,13.9,5.5,344.7
4/29/20 21:00,32594,0,53.4,49.2,49.6,51.3,7.1,4.1,304.1
4/29/20 22:00,32595,0,52.1,48.6,51.8,49.9,9.2,4.6,309.2
4/29/20 23:00,32596,0,52.3,50.8,51.5,51.7,14.2,8.8,339.5
4/30/20 0:00,32597,0,51.7,50.3,50.5,51.1,13.2,8.8,345.5
4/30/20 1:00,32598,0,50.6,48.9,48.9,49.6,11.7,7.8,358.2
4/30/20 2:00,32599,0,49,47.1,47.1,48.1,9.6,6.4,1.4
4/30/20 3:00,32600,0,47.1,44.3,44.4,45.1,7.4,4.8,331.4
4/30/20 4:00,32601,0,44.5,42.6,43.1,43.3,8.2,5.2,329.8
4/30/20 5:00,32602,0,43.7,41.3,41.3,42.5,9.2,5.5,335.3
4/30/20 6:00,32603,0,42.7,40.5,42.6,41.6,7.4,4.9,335
4/30/20 7:00,32604,0,47.4,42.4,47.2,44.5,8.9,5.3,337.5
4/30/20 8:00,32605,0,51.2,47.2,51.2,48.9,12.8,8,341.2
4/30/20 9:00,32606,0,54.6,50.8,53.8,52.6,14.6,8.6,342.3
4/30/20 10:00,32607,0,57.4,53.8,56.4,55.6,15.3,8.4,359
4/30/20 11:00,32608,0,59.4,56.1,59.3,57.7,13.9,7.4,352.6
4/30/20 12:00,32609,0,61.7,59.1,61.7,60.2,17.5,6.9,346.6
4/30/20 13:00,32610,0,63.5,60.9,62.4,62.1,13.5,6.8,333.9
4/30/20 14:00,32611,0,66.5,62.5,64.8,64.2,15.3,7.9,330.6
4/30/20 15:00,32612,0,67,64.3,66,65.6,15.3,7.1,337
4/30/20 16:00,32613,0,68.5,65.8,66.8,66.5,13.2,7.1,330.3
4/30/20 17:00,32614,0,68,66.3,67.2,67.1,12.1,5.8,353.8
4/30/20 18:00,32615,0,67.7,66,66.1,66.9,8.9,3.7,320.8
4/30/20 19:00,32616,0,67.8,62.8,62.9,65.6,5.7,2.4,337.6
4/30/20 20:00,32617,0,62.9,56.5,57,60.3,3.9,2.1,77.3
4/30/20 21:00,32618,0,59.7,51.3,57.5,56.4,6.7,3.1,96.1
4/30/20 22:00,32619,0,57.6,54.5,55.1,55.9,5.7,4.3,104
4/30/20 23:00,32620,0,55.7,52.4,52.4,54.1,6.7,5.5,112.7
5/1/20 0:00,32621,0,52.9,51.4,51.4,52.1,7.8,6.1,112.1
5/1/20 1:00,32622,0,52.2,50.6,51.9,51.2,11,7,118.2
5/1/20 2:00,32623,0,52.2,49.4,50.3,50.5,11.4,8,133.8
5/1/20 3:00,32624,0,52,50.2,51.7,50.6,12.1,8.2,137.1
